OSAC_Date,OSAC_Title,date
9/11/2020,"Health and Security Alert: Tunisia, COVID-19 Updates and Recent Terror Attack",
3/23/2020,"Health Alert: Egypt, Travel Disruptions and Suspension of Routine Consular Services",
9/21/2016,"Security Message for U.S. Citizens: Kinshasa (Democratic Republic of the Congo), Update on Unrest",
7/25/2022,"Security Alert: Port Moresby (Papua New Guinea), Election-Related Civil Unrest and Violence",
3/18/2008,Warden Message: Belgrade Demonstrations March 17,17/03/2008
4/21/2021,Travel Advisory: Zambia - Level 3 (Reconsider Travel),
10/19/2007,Warden Message: Ecuador Volcano Warning,
12/8/2019,"Security Alert: Port-au-Prince (Haiti), Religious Procession March Taking Place December 8th",08/12/2019
2/9/2006,Warden Message: UAE Weekend Demonstrations Possible,
6/30/2020,"Health Alert: Bridgetown (Barbados), Update on Flight from Barbados (BGI) to New York (JFK)",
12/6/2017,"Security Message for U.S. Citizens: Athens (Greece), Traffic Restrictions December 7-8",07/12/2017
7/25/2019,"Demonstration Alert: Bamako (Mali), Protest Activity on July 26",26/07/2019
7/9/2009,Warden Message: Togo Upcoming Marches and Rallies,
7/24/2006,Warden Message: Demonstration in Yemen July 25,25/07/2006
12/6/2016,"Security Message for U.S. Citizens: Chennai (India), U.S. Consulate General Operations",
10/29/2014,"Security Message for U.S. Citizens: Abu Dhabi (UAE), Int'l Schools Terror Threat",
12/3/2018,"Security Alert: Spain, Holiday Security Reminder",
2/20/2015,"Security Message for U.S. Citizens: Dakar (Senegal), Recent Crime Incidents on the Corniche",
1/21/2021,"Demonstration Alert: Kathmandu (Nepal), Political Rally on January 21",21/01/2021
2/23/2011,Travel Alert: New Zealand,
1/15/2019,"Security Alert: Nairobi (Kenya), Attack at Dusit Complex in Nairobi",
6/26/2018,"Security Alert: Harare (Zimbabwe), Attendance at Political Events During Election Season",
7/8/2008,Warden Message: South Africa Expects Demonstrations in KwaZulu-Natal,
4/27/2015,"Security Message for U.S. Citizens: Skopje (Macedonia), Demonstration Notice",
8/20/2019,"Demonstration Alert: Paris (France), Yellow Vest Protests in Advance of and during the G-7 Summit in Biarritz",
8/29/2008,Warden Message: Cuba Tropical Storm Gustav,
11/27/2023,"Demonstration Alert: Sarajevo (Bosnia and Herzegovina), Pro-Palestinian Protest on November 27",27/11/2023
2/14/2017,"Security Messaged for U.S. Citizens: Amsterdam (Netherlands), Planned Demonstration in Amsterdam for February 15",15/02/2017
9/15/2015,"Message for U.S. Citizens: Vienna (Austria), Possible Border Crossing Disruptions",
4/27/2020,"Health Alert: Bolivia, Repatriation Flight  Options",
1/11/2024,Travel Advisory: Nicaragua - Level 3 (Reconsider Travel),
6/17/2020,"Demonstration Alert: Kyiv (Ukraine), Violent Protest Near Rada and Presidential Administration",
1/6/2022,"Security Alert: Kazakhstan, Nationwide State of Emergency",
12/11/2012,"Emergency Message for U.S. Citizens: Cairo (Egypt), Large Demonstrations with Potential for Violence Expected This Week",
9/12/2022,Travel Advisory: Togo - Level 1 (Exercise Normal Precuations),
2/28/2007,Warden Message: Moscow Bird Flu Outbreak,
4/16/2020,"Health Alert: Jamaica and Cayman Islands, Updated Information on Repatriation Possibilities and Quarantines Procedures.",
6/28/2021,Travel Advisory: Venezuela - Level 4 (Do Not Travel),
5/14/2022,"Demonstration Alert: N'Djamena (Chad), Embassy Resumes Normal Movements",
9/12/2014,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Crowds Gathering in PAP on Blvd. 15 October",01/10/2014
9/13/2019,"Demonstration Alert: Milan (Italy), Strikes/Rallies on September 14 at 2:00pm Against the French Consulate",14/09/2019
2/2/2018,Travel Advisory: Slovakia – Level 1 (Exercise normal precautions),
9/20/2011,"Emergency Message for U.S. Citizens: Lilongwe (Malawi), Civil Unrest Possible",
1/30/2018,"Demonstration Alert: Caracas (Venezuela), January 30, 2018",30/01/2018
4/12/2021,"Health Alert: Timor-Leste, COVID-19 Update",
6/11/2021,"Security Alert: Diffa (Niger), Suspension of U.S. Government Travel to Diffa Region",
6/2/2008,Travel Alert: China,
6/24/2008,"Warden Message: Sarajevo Demonstration, June 25",25/06/2008
1/22/2018,"Demonstration Alert: N’Djamena (Chad), Near the Felix Eboue School, Ardep Djoumal neighborhood",
8/12/2013,"Emergency Message for U.S. Citizens: Sana'a (Yemen), Indefinite Closure",
3/2/2015,"Security Message for U.S. Citizens: Nicosia (Cyprus), Demonstration Notice",
8/31/2015,"Security Message for U.S. Citizens: San Salvador (El Salvador), Escalated Levels of Violence",
4/20/2021,Travel Advisory: French Guiana - Level 4 (Do Not Travel),
5/2/2019,"Security Alert: Cotonou (Benin), Ongoing Civil Disturbances May Last Thru Weekend",
5/18/2024,"Security Alert: Bishkek (Kyrgyzstan), Violence and Arrests Reported on May 17",17/05/2024
5/31/2022,"Security Alert: Cape Town (South Africa), Frequent Criminal Acts on Reddam Avenue",
1/12/2008,Warden Message: Sri Lanka Small Explosion,
4/6/2020,"Health Alert: Kenya, Government Announces Restricted Movement Policies Effective April 6",06/04/2020
9/8/2022,"Security Alert: Santiago (Chile), Expected Protests",
12/12/2010,"Warden Message: Ancash (Peru), Demonstration-related Travel Difficulties",
12/30/2010,Travel Warning: Kenya,
7/17/2006,Warden Message: Ecuador Volcano Eruption,
12/31/2013,"Security Messages for U.S. Citizens: Beirut (Lebanon), Personnel Travel Restrictions",
6/17/2016,"Security Message for U.S. Citizens: Maputo (Mozambique), Public Demonstrations in Maputo",
6/4/2020,"Demonstration Alert: Copenhagen (Denmark), Protests and Marches Scheduled Between June 5 and June 7",
7/4/2017,"Security Message for U.S. Citizens: Managua (Nicaragua), Consular Section Closed July 7",07/07/2017
12/13/2021,Travel Advisory: Fiji - Level 2 (Exercise Increased Caution),
7/4/2016,"Security Message for U.S. Citizens: Harare (Zimbabwe), Violent confrontations on Mutare Road",
12/7/2015,"Emergency Message for U.S. Citizens: Chennai (India), Flooding Update",
7/31/2019,Travel Advisory: Bolivia - Level 1 (Exercise Normal Precautions),
6/9/2020,"Health Alert: Barbados, Flight To Puerto Rico And Florida On June 12",12/06/2020
8/2/2019,"Demonstration Alert: Moscow (Russia), Unsanctioned Opposition March on August 3 at 14:00","01/03/2019, 03/08/2019"
4/29/2020,"Health Alert: Italy, May 4 Easing of Regional Travel Restrictions",04/05/2020
11/14/2023,"Security Alert: India, Exercise Caution During the U.S. and Indian Holiday Seasons",
12/1/2020,"Security Alert: Hyderabad (India), Election Day Security Concerns",
3/10/2009,Travel Warning: Madagascar,
8/6/2020,Travel Advisory: Venezuela - Level 4 (Do Not Travel),
2/1/2021,Travel Advisory: Slovakia - Level 3 (Reconsider Travel),
3/17/2005,Warden Message: Rwanda Restrictions Eased,
1/25/2012,"Emergency Message for U.S. Citizens: Kigali (Rwanda), Grenade Explosion",
5/10/2024,"Demonstration Alert: Türkiye, Protests Against U.S. Policy at U.S. Government Facilities",
6/28/2020,"Security Alert: Khartoum (Sudan), Demonstrations Expected",
11/23/2020,Travel Advisory: Honduras - Level 3 (Reconsider Travel),
2/15/2015,"Emergency Message for U.S. Citizens: Kabul (Afghanistan), Threat Against U.S. Embassy Kabul",
1/13/2020,Travel Advisory: Croatia - Level 1 (Exercise Normal Precautions),
2/7/2009,Warden Message: Madagascar Capital Violence,
9/11/2017,"Emergency Message for U.S. Citizens: British Virgin Islands, Assistance in the Aftermath of Hurricane Irma",
3/7/2012,Emergency Message for U.S. Citizens: Lima (Peru) Demonstrations Expected,
6/25/2020,"Health Alert: Sierra Leone, Restrictions on Inter-District Travel Lifted; Curfew Hours Reduced",
11/20/2019,"Demonstration Alert: Port-au-Prince (Haiti), Protest Near Belmart",
5/24/2020,"Health Alert: Peru, Extended State of Emergency, Quarantine, and Curfew",
8/28/2020,"Security Alert: Afghanistan, Caution During Ashura Holiday Celebrations",
12/11/2018,"Security Alert: Strasbourg (France), Security Incident",
3/26/2024,"Security Alert: Australia, Worldwide Caution, October 20, 2023 (Re-Circulated for Awareness)",20/10/2024
3/26/2008,"Warden Message: Banja Luka (Bosnia) Demonstrations, March 27",27/03/2008
2/26/2016,"Informational Message for U.S. Citizens: Antananarivo (Madagascar), Town Hall Meeting of the American Community",
8/3/2006,Warden Message: Tanzania Demonstrations August 4,04/08/2006
6/5/2020,"Health Alert: Sarajevo (Bosnia and Herzegovina), Sarajevo Airport Reopened to Passenger Traffic",
2/13/2016,"Security Message for U.S. Citizens: Bujumbura (Burundi), Downtown Protests",
5/22/2020,"Health Alert: Croatia, Updates on Flight Availability and Restrictions",
11/1/2014,"Security Message for U.S. Citizens: Dhaka (Bangladesh), Int'l Schools Terror Threat",
3/28/2020,"Security Alert: Riyadh (Saudi Arabia), Missiles Intercepted",
3/19/2020,"Health Alert: Senegal, Government Suspends All Air Travel With Limited Exceptions",
3/4/2014,"Message for U.S. Citizens: Norway, Consular Visit to Stavangar on March 24, 2014",24/03/2014
2/6/2018,"Demonstration Alert: Dhaka (Bangladesh), Possible Demonstrations on February 8, 2018",08/02/2018
11/14/2024,Travel Advisory: Ukraine - Level 4 (Do Not Travel),
9/13/2017,"Security Message for U.S. Citizens: Port-au-Prince (Haïti), Demonstrations near Delmas 75 and 83",
7/1/2019,"Security Alert: Cabo Delgado Province (Mozambique), Avoid Travel on Road Connecting Palma City & Mocímboa da Praia",
3/7/2011,"Warden Message: Peru, Possible Political Demonstrations Ahead of April Elections",
12/3/2021,"Security Alert: Honiara (Solomon Islands), Consulate closed December 6, further demonstrations",06/12/2021
12/1/2017,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstrations December 2-3",02/12/2017
1/13/2021,"Health Alert: Malaysia, Updated COVID-Related Restrictions January 13-26",13/01/2021
12/8/2012,"Emergency Message for U.S. Citizens: Brussels (Belgium), Increased Security Level",
1/31/2013,"Emergency Message for U.S. Citizens: Cairo (Egypt), Possible Demonstrations January 31-February 2, 2013",31/01/2013
4/28/2020,"Health Alert: Bulgaria, Sofia Flights April 28 and 29",28/04/2020
9/7/2020,"Weather Alert: Cabo Verde, Tropical Storm Warning in Effect",
2/8/2019,"Security Alert: Port-au-Prince (Haiti), Security Issues on February 8",08/02/2019
8/31/2020,Travel Advisory: Ethiopia - Level 3 (Reconsider Travel),
11/8/2013,Travel Alert: Mozambique,
3/3/2008,Travel Warning: Serbia (updated),
6/16/2021,"Weather Alert: Guyana, Severe flooding impacting all regions of the country",
8/15/2009,Warden Message: Kabul Suicide Bombing,
1/29/2018,Travel Advisory: Gabon – Level 1 (Exercise normal precautions),
11/15/2007,Warden Message: Tropical Cylcone Sidr,
4/14/2020,"Health Alert: Slovakia, Austria Entry & Transit Requirements",
4/21/2021,Travel Advisory: Ethiopia - Level 4 (Do Not Travel),
3/24/2020,"Health Alert: Malaysia, COVID-related Preparations",
4/25/2013,"Security Message for U.S. Citizens: Ljubljana (Slovenia), Demonstration April 27",27/04/2013
6/25/2019,"Security Alert: Kabul (Afghanistan), Political Protests Gathering at Ghazi Stadium",
2/9/2007,Warden Message: Bosnia Explosions,
8/17/2012,"Emergency Message for U.S. Citizens: Maputo (Mozambique), Deomonstration Notice",
12/7/2020,Travel Advisory: Bulgaria - Level 3 (Reconsider Travel),
3/14/2008,Warden Message: Tibet Rioting and Violence; Caution Advised,
4/20/2006,Warden Message: Burkina Faso Banditry,
12/30/2015,"Security Message for U.S. Citizens: Tel Aviv (Israel), New Year's Safety and Security Reminder",
3/30/2007,"Congo, Democratic Republic of the  Travel Warning",
5/16/2014,"Security Message for U.S. Citizens: Nairobi (Kenya), New Travel Warning for Kenya",
10/8/2009,Warden Message: Jordan Demonstrations October 9,09/10/2009
1/18/2022,Travel Advisory: Paraguay - Level 3 (Reconsider Travel),
7/26/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Demonstration by the MINUSTAH General Jaborandy Camp in Tabarre today July 26, 2016",
5/14/2012,"Emergency Message for U.S. Citizens: N'Djamena (Chad), Dembe Market Violence",
8/9/2021,"Weather Alert: Martinique, Dominica, and Guadeloupe, Tropical Storm Watch Issued",
1/3/2013,"Emergency Message for U.S. Citizens: Herat City (Afghanistan), Ongoing Protests",
2/2/2018,Travel Advisory: Zimbabwe – Level 2 (Exercise increased caution),
6/6/2022,Travel Advisory: Lebanon - Level 3 (Reconsider Travel),
3/13/2018,"Demonstration Alert: Olso (Norway), Planned Demonstration Today",
7/29/2005,Warden Message: IRS Scam in The Bahamas,
12/9/2015,"Security Message for U.S. Citizens: Lome (Togo), Lifting of Travel Restriction to Mango",
4/18/2022,Travel Advisory: British Virgin Islands - Level 1 (Exercise Normal Precautions),
5/4/2009,H1N1 Warden Messages May 4 Update: Advisories Issued by U.S. Embassies in Countries with No Confirmed Cases,04/05/2009
8/20/2020,"Health Alert: Kigali (Rwanda), Street Testing Survey in Kigali",
10/16/2019,"Demonstration Alert: Rome (Italy), Large Demonstration and Counter-demonstration Expected on Saturday",19/10/2019
5/26/2010,Warden Message: Riga (Latvia) Border Controls Restored,
10/22/2019,Demonstration Alert: Dhaka (Bangladesh) Nationwide Protests May Cause Disruptions,
11/15/2024,"Demonstration Alert: Bratislava (Slovakia), Planned Protests in SNP Square on November 17",17/11/2024
4/25/2022,Travel Advisory: United Arab Emirates - Level 3 (Reconsider Travel),
10/5/2022,Travel Advisory: Mauritius - Level 1 (Exercise Normal Precautions),
,link is protected,
6/25/2020,"Health Alert: Egypt, Curfew Changes in Egypt",
12/31/2018,Travel Advisory: Macau - Level 1 (Exercise Normal Precautions),
6/8/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Burning Tires in Front of Aristide University",
7/18/2022,"Security Alert: Kingston (Jamaica), Police Activity at Half Way Tree Transportation Center",
8/28/2007,Warden Message: Zimbabwe War Veterans March August 29,29/08/2007
8/25/2014,Security Message for U.S. Citizens: Nairobi (Kenya) Update on Curgew in Lamu County,
10/19/2011,Travel Warning: Nigeria,
8/15/2005,Warden Message: Rwanda Security Update,
4/24/2021,"Security Alert: Kinshasa (DRC), Protests planned",
6/13/2004,Warden Message - Saudi Arabia,
5/24/2021,"Weather Alert: Bihar, Odisha, and West Bengal (India), Cyclone Yaas Likely To Make Landfall May 26",26/05/2021
10/4/2016,"Emergency Message for U.S. Citizens: Port-au-Prince (Haiti), Embassy Closure, Wednesday, October 5, and Shelter in Place Due to Hurricane Matthew",05/10/2016
9/13/2004,Warden Message - Explosions in Jeddah,
5/10/2020,"Security Alert: Djibouti, Lockdown extended through May 17",17/05/2020
1/28/2011,Security Announcement: Afghanistan Mazar-e-Sharif Protests,
7/29/2020,"Security Alert: Australia, Greater Sydney COVID Hotspot",
11/14/2013,"Security Message for U.S. Citizens: Rome (Italy), On-Going Small Demonstrations (November 14)",14/11/2013
3/5/2012,"Emergency Message for U.S. Citizens: Brazzaville (Republic of the Congo), Explosions in Brazzavile",
9/4/2019,"Demonstration Alert: Lagos (Nigeria), Protests Against South African Establishments",
9/23/2008,Warden Message: Typhoon Hagupit Threatens China's Guangdong Province,
2/21/2022,"Security Alert: Ukraine, State Department Urges Departure from Ukraine",
4/3/2014,"Emergency Message for U.S. Citizens: Tokyo (Japan), Tsunami Advisory",
11/5/2013,"Messages for U.S. Citizens: Warsaw (Poland), Temporary restoration of border control at Polish Schengen internal borders (November 8-23)",08/11/2013
9/16/2008,Travel Warning: Iran,
10/20/2024,"Security Alert: Countrywide (Cuba), Power Outages Across the Cuba",
1/19/2023,"Security Alert: Lima (Peru), Demonstrations, Transportation Disruptions, and Embassy Operations January 19",19/01/2023
12/27/2017,"Security Message for U.S. Citizens: LaPaz (Bolivia), Demonstration on December 27",27/12/2017
12/23/2015,"Security Message for U.S. Citizens: Adana (Turkey), Demonstration on December 23",23/12/2015
3/15/2006,Warden Message: Demonstration at U.S. Embassy Caracas March 15,15/03/2006
2/5/2021,"Travel Alert: Bolivia, Reimposition of Tourist Visa Requirement",
4/11/2005,Warden Message: Security Precautions Urged,
10/31/2014,"Security Message for U.S. Citizens: Cairo (Egypt), Int'l Schools Terror Threat",
12/12/2018,"Health Alert: Kigali (Rwanda), Ebola Outbreak in the DRC's North Kivu Province",
8/15/2007,Warden Message: Ashgabat Personal Security Reminders,
5/9/2019,Travel Advisory: British Virgin Islands - Level 1 (Exercise Normal Precautions),
8/7/2018,"Demonstration Alert: Budapest (Hungary), 2 Demonstrations August 8",08/08/2018
12/14/2017,"Security Message for U.S. Citizens: Montevideo (Uruguay): Demonstration near U.S. Embassy December 14, 2017",14/12/2017
